,0,1,2,3,4,5
793,3426,2800,56,793,381,1470
794,32,3075,292,742,1142,794
795,520,2891,3692,3413,795,446
796,2633,365,816,182,796,3517
797,3680,261,2699,2704,3731,797
798,417,1963,235,817,791,798
799,416,1798,685,312,1565,799
800,800,3875,3750,3495,1500,1759
801,801,1155,3172,1265,51,344
802,1730,771,802,806,684,1488
803,803,701,2281,1492,441,2237
804,834,2147,804,616,3786,1038
805,805,1800,1583,1522,3699,991
806,771,806,684,815,1488,1585
807,608,807,2248,3207,302,309
808,3457,808,630,1750,1657,3002
809,1569,809,491,3500,3725,3502
810,810,2316,1485,140,506,3834
811,678,3687,3239,811,2478,2523
812,553,3020,812,2220,664,2778
813,3746,1160,3752,843,813,1147
814,1416,1099,2413,814,3759,464
815,771,806,815,1520,1488,2205
816,327,872,1292,816,182,796
817,417,388,817,791,2777,1850
818,608,2019,614,818,3541,3255
819,1769,819,1492,3319,410,1151
820,1646,820,3031,504,2329,1726
821,450,3692,3441,21,821,3038
822,737,3526,3054,822,3322,415
823,1770,1561,1519,823,856,3705
824,1417,620,2224,631,824,729
825,356,14,1522,825,540,991
826,417,612,826,1979,1020,2014
827,262,16,880,530,853,827
828,2084,2758,683,3698,828,575
829,485,615,1769,650,829,3646
830,2481,2677,2678,3862,2585,830
831,3403,1900,1918,602,3582,831
832,832,2274,1126,780,3151,2776
833,833,2243,936,1867,1873,212
834,3744,834,2665,3122,2420,1141
835,611,835,970,3083,337,3094
836,836,112,689,83,1428,472
837,837,1804,1484,532,85,637
838,1024,1763,2917,838,683,1550
839,3490,2661,839,617,3452,3487
840,1475,840,1811,56,2235,381
841,2401,1411,841,2865,946,379
842,1189,1866,842,2540,3313,914
843,1160,2761,843,491,813,3576
844,2151,844,3181,1585,1750,568
845,2529,3428,2532,2055,845,3710
846,3489,1379,3491,2185,1578,846
847,3366,847,1203,2836,1214,1950
848,1600,1442,2415,848,2237,701
849,549,2726,3878,1617,849,2970
850,2345,110,850,3702,1944,3738
851,1376,704,1124,690,851,3644
852,708,3461,719,3761,852,2136
853,2540,1168,341,853,1845,1080
854,1571,2634,2686,526,854,1342
855,3265,1870,20,2133,855,1209
856,3653,1770,1519,823,856,1561
857,3562,3600,2962,1462,857,639
858,3300,3790,3573,1495,858,2110
859,2729,2314,859,252,2973,2974
860,708,3461,3498,691,3643,860
861,2155,2156,2159,1712,118,861
862,1961,3499,1173,763,1404,862
863,1994,2346,522,2673,3354,863
864,864,3493,3741,3468,3642,3069
865,3648,2625,865,2309,3372,3375
866,3040,866,1438,2696,3125,3774
867,867,2925,173,3665,2941,1374
868,868,1668,2566,1703,2258,2395
869,3395,869,2923,2834,695,218
870,3331,2884,1446,870,2490,351
871,610,871,854,3484,1725,1567
872,327,872,2570,816,2609,2202
873,451,1512,873,1008,1402,571
874,224,8,874,685,2739,312
875,3140,2149,875,654,1754,2910
876,1446,876,1967,370,86,55
877,2560,877,251,1785,603,3839
878,1537,2211,878,3823,2108,223
879,2246,3592,1900,1902,879,1904
880,262,3818,880,530,3192,827
881,1667,2665,203,2669,881,1523
882,2400,3239,811,1099,2478,882
883,2626,74,721,883,3510,2173
884,230,3146,559,884,3734,157
885,353,38,3028,885,3349,3223
886,711,939,1132,916,886,735
887,1156,933,3284,887,2968,2327
888,3537,1043,3028,1878,888,1052
889,3329,3761,951,3480,2553,889
890,262,1866,3281,471,890,1597
891,2117,1070,2134,1337,891,892
892,896,1247,2134,918,892,671
893,935,939,1421,943,915,893
894,2369,2115,1070,894,2137,2750
895,897,2794,2866,3028,924,895
896,896,1185,1279,1206,1337,671
897,897,1866,3435,651,3057,1887
898,898,935,939,3254,2134,735
899,899,1222,523,2255,2327,921
900,900,1227,1230,1206,3127,3448
901,1185,3448,901,1256,1176,892
902,2496,902,1287,903,2283,1878
903,38,3175,1287,903,904,27
904,903,3175,904,1287,2255,2327
905,1990,679,1000,905,1608,1013
906,2977,1095,906,1421,3480,2621
907,33,933,907,1010,887,1081
908,1634,934,908,3599,504,1628
909,1283,909,3438,1391,2290,3292
910,1762,2117,777,1194,910,911
911,3401,1162,910,911,2961,3614
912,2657,109,912,1232,1209,1210
913,1610,2826,1514,913,2262,3353
914,1088,1279,2543,914,3827,1887
915,132,3272,939,3438,915,1499
916,2117,916,2134,918,1337,2139
917,557,1588,917,3161,1820,2109
918,896,916,2134,918,892,671
919,3655,1096,1845,3349,919,853
920,2241,3432,3339,3186,920,504
921,1249,899,137,916,2327,921
922,2822,169,973,2959,3120,922
923,2627,2788,3563,2902,1146,923
924,651,2866,915,3028,3670,924
925,1889,493,2670,699,925,2367
926,2696,906,3535,1022,3480,926
927,3746,813,1040,2035,1147,927
928,928,898,2601,943,2290,921
929,929,3758,1237,3161,3418,3005
930,930,3714,2117,1068,3666,287
931,931,3732,3127,1881,1212,1597
932,192,932,452,1066,269,2897
933,33,3543,933,886,887,1052
934,934,903,3336,2283,1881,1628
935,1216,935,711,2953,939,598
936,2243,936,297,597,949,3578
937,961,3398,3720,937,3474,1395
938,938,749,1264,3827,761,2969
939,1216,935,711,2953,939,915
940,3532,940,3343,2710,2394,3803
941,1189,3400,523,941,942,1846
942,1185,1189,941,942,1782,1212
943,3019,3438,943,2327,3292,893
944,2688,203,2669,944,2006,121
945,1378,3844,3114,3148,945,3059
946,2401,2915,2820,841,2865,946
947,2215,1864,2542,2000,2001,947
948,1348,1101,3220,948,1079,3259
949,3009,392,3880,936,597,949
950,1218,2282,3020,1199,950,3259
951,36,3761,852,951,889,2590
952,676,2470,649,718,952,2394
953,3779,1820,1070,2135,953,316
954,1506,452,1871,982,954,1087
955,2498,2250,2769,1144,955,3101
956,1317,1326,1329,1301,1241,956
957,928,1186,1284,918,1274,957
958,970,2925,173,1816,3098,958
959,2543,2897,2613,1887,2424,959
960,960,420,3047,2376,1581,2702
961,961,1123,3720,937,3474,1395
962,2240,962,2662,1670,1193,2291
963,963,3276,2640,3795,2554,2590
964,964,1069,3630,2043,3516,1503
965,2818,3653,965,681,433,1561
966,2656,2660,966,1101,3220,1791
967,641,1730,967,3082,690,851
968,356,968,1738,3787,2668,1522
969,2818,2149,969,2164,2932,694
970,1864,970,2925,173,1853,958
971,1440,1121,971,3307,367,1587
972,2435,972,2673,83,3830,3389
973,1029,1737,973,3120,3540,922
974,2021,1002,1003,974,3088,1882
975,1538,1476,3492,975,3696,1684
976,2405,976,82,3317,217,3229
977,651,977,52,3448,1339,1116
978,1763,2766,978,788,1693,3647
979,622,3379,1047,979,630,1270
980,1738,3787,3728,1041,980,2709
981,1027,2439,2420,981,2680,1753
982,1506,1123,1260,982,954,1087
983,2341,3375,596,983,1084,3383
984,2504,2800,984,3580,381,3517
985,2684,2887,985,858,2108,3070
986,2112,1537,2211,486,986,3358
987,3233,3171,204,3377,987,3836
988,1986,1059,2122,1418,1495,988
989,1122,3463,2928,989,2904,1181
990,98,1571,610,871,2984,990
991,3044,805,1800,1522,2746,991
992,480,992,2884,1973,2490,351
993,993,1677,30,3831,2619,734
994,1664,994,997,2026,2731,1945
995,995,3173,3465,1007,2805,1119
996,417,994,612,996,1945,1850
997,994,1988,997,2020,1002,3088
998,1542,998,235,1743,571,156
999,259,999,527,1748,342,2010
1000,1990,1608,1000,905,1001,1013
1001,1000,1608,1001,1072,1393,1013
1002,2020,997,1002,1003,974,3088
1003,2020,997,1002,1003,974,3088
1004,1988,358,1004,1012,2008,3263
1005,1541,744,1005,565,571,700
1006,3682,2286,1006,592,1010,1946
1007,2498,3173,3465,1007,2682,1119
1008,1542,1008,3605,2807,1402,573
1009,2016,2018,591,1009,1015,2618
1010,3682,2286,592,1010,2068,1949
1011,2020,773,1011,1016,1017,59
1012,1004,2225,1012,2965,1018,1946
1013,1608,1001,905,1000,239,1013
1014,3408,2451,1014,1464,697,3642
1015,2027,591,1009,2965,1015,2618
1016,2018,590,1016,2009,1019,1949
1017,612,773,2020,105,1011,1017
1018,2021,2965,1974,1018,1979,1020
1019,1262,655,592,1016,1018,1019
1020,612,826,2965,1018,1979,1020
1021,705,3469,3855,659,188,1021
1022,2496,493,2992,1022,920,926
1023,1568,1220,585,1931,476,1023
1024,1024,1763,460,3628,2739,2653
1025,1025,3110,2763,276,670,703
1026,1026,99,2755,1706,1618,1494
1027,1027,2181,3208,981,3832,1853
1028,1028,260,3021,1775,693,3387
1029,3397,2470,1029,973,3120,922
1030,769,580,1030,3431,2889,251
1031,1509,1031,2151,1518,1874,2366
1032,1376,3588,2087,2088,1032,3089
1033,2850,1033,3025,2900,3387,1341
1034,1701,2694,1034,1483,372,3701
1035,2920,3210,1035,3472,248,3738
1036,2656,2660,1735,1036,3220,1079
1037,675,1285,1734,1037,884,3734
1038,704,1038,367,758,1753,1723
1039,2982,3116,1039,1296,945,3059
1040,1474,1040,3572,3191,2842,2622
1041,2562,1738,3787,1041,2737,980
1042,3049,3116,2000,624,1042,3059
1043,3543,1863,1043,2039,888,2877
1044,3,268,1581,83,1044,3645
1045,1376,1289,298,48,1045,2841
1046,1639,2260,1046,3000,1593,1439
1047,3433,714,399,277,1047,1528
1048,2274,3874,426,2165,1048,3230
1049,672,1777,2706,3092,1049,1660
1050,1,994,2731,3546,3414,1050
1051,1121,2885,971,1423,600,1051
1052,933,1052,3028,1878,888,924
1053,2788,2794,3215,3248,3289,1053
1054,3295,2442,2987,2141,1054,1055
1055,3295,3659,2322,2135,1054,1055
1056,1056,1827,2154,787,1427,2042
1057,1057,2764,1805,1649,1624,3356
1058,1058,3682,2692,2286,2071,3327
1059,1986,1059,645,2769,2554,988
1060,1060,3241,369,659,1941,1213
1061,3841,1061,1158,3859,3412,3064
1062,3841,3745,1062,1064,2802,31
1063,1283,1894,1063,3758,3027,3418
1064,1064,2474,3859,3412,696,1373
1065,1863,1065,3535,3537,2553,2877
1066,932,3177,1066,269,2510,1844
1067,3425,3530,1067,1237,2970,2332
1068,3398,3399,1068,1869,1264,3666
1069,1676,2797,1069,1648,209,3031
1070,891,1337,1070,2137,953,2750
1071,2788,134,1863,2667,1071,3487
1072,2437,6,1608,1001,1072,2512
1073,293,1191,551,1200,1073,1683
1074,2659,1252,1074,2966,3127,3129
1075,2625,2309,133,1075,87,2303
1076,1573,2695,3279,2772,1076,1823
1077,1448,976,1077,1493,217,3229
1078,2850,1829,40,1033,3025,1078
1079,1036,1101,948,3220,1079,2007
1080,1028,2542,1168,693,1080,511
1081,0,3045,2728,907,1010,1081
1082,2404,2505,3253,3577,1082,412
1083,3278,2991,1846,3801,1083,3294
1084,3648,2342,1450,3383,507,1084
1085,3684,3245,1933,1937,1085,3038
1086,3523,3475,1530,2907,2589,1086
1087,3720,1871,1873,982,954,1087
1088,1088,3720,553,651,914,1116
1089,1089,1929,2446,2383,1303,1912
1090,1090,1059,1418,3820,3228,988
1091,1091,3304,3217,2483,3159,415
1092,1092,1992,1423,2767,1435,2526
1093,1093,396,717,1712,1139,1658
1094,3205,1094,3150,656,3472,1400
1095,2624,1095,906,2540,3223,126
1096,3655,1096,3273,3349,919,1816
1097,1769,650,1097,2956,819,410
1098,1027,2181,3208,1098,3388,2268
1099,1536,3239,1099,811,367,882
1100,3651,2216,1100,531,1532,95
1101,2506,2443,1101,305,2901,2170
1102,621,1102,2196,3252,1462,2237
1103,195,365,1103,1555,1173,3517
1104,3105,3721,2895,1104,756,3669
1105,327,1105,3283,2293,2521,764
1106,1106,1299,3124,1397,600,3228
1107,1995,3212,2129,1107,2261,1340
1108,1632,3845,3880,1108,569,1886
1109,2511,1109,2742,1722,2332,2846
1110,1619,3061,2838,1110,3324,639
1111,2571,3724,1491,1111,2458,2847
1112,2568,150,1112,1307,3772,3581
1113,3458,2916,3634,1113,2458,283
1114,3716,3688,1934,1114,2716,3518
1115,322,2411,212,1880,1115,1116
1116,1088,3720,982,3290,1116,1087
1117,3143,3080,3508,2453,1117,2078
1118,1096,3601,958,1118,3709,1374
1119,2498,995,3173,3465,2805,1119
1120,1120,2852,2868,1396,3071,3103
1121,1440,1121,131,454,1130,971
1122,1122,1995,2261,2871,2904,1340
1123,1123,452,3720,1260,1395,982
1124,704,1730,1124,652,3342,690
1125,3041,3009,1125,2478,2523,670
1126,832,1126,3243,3151,2776,666
1127,2727,1127,2476,1369,762,2172
1128,1760,801,3172,552,1128,3311
1129,645,1606,135,1992,1129,1521
1130,131,1130,2155,141,1712,1585
1131,3841,1894,2474,1131,1264,2868
1132,1762,711,939,1132,1205,735
1133,2443,1133,303,305,3346,3347
1134,3083,1134,2864,306,3123,1148
1135,3240,3855,1135,187,1213,2943
1136,3460,517,2473,1136,1683,503
1137,2469,1454,1614,1137,2514,3067
1138,2755,2254,1138,2040,2107,2109
1139,3681,717,1518,1139,2366,2495
1140,1031,1704,1578,1140,1527,2366
1141,3744,834,652,1587,1141,2171
1142,3521,2003,1142,2103,1401,2423
1143,1121,1704,971,3126,1143,1718
1144,1288,107,3381,1144,3740,3101
1145,104,2538,3123,1145,3387,1341
1146,705,2273,3563,3469,2867,1146
1147,3302,813,1454,3191,1147,2751
1148,2542,1775,337,693,1148,511
1149,3362,1480,3765,1149,215,1117
1150,1288,2250,208,2769,1687,1150
1151,225,482,3854,1842,819,1151
1152,1152,1316,3693,1903,2392,3868
1153,1153,2658,3810,2129,2226,1107
1154,1154,1460,661,2229,1558,2749
1155,1760,2273,801,1155,1265,344
1156,1156,1189,3238,1227,887,2139
1157,1157,261,3502,1559,2521,122
1158,3553,3749,1158,3242,1261,174
1159,1159,2930,3417,3835,28,1181
1160,1160,2761,3752,2863,1333,95
1161,2215,1161,3501,2542,3378,3478
1162,3401,1162,1870,3022,1876,3614
1163,3099,1163,1647,1680,3673,3259
1164,3782,3019,1164,2959,2290,3292
1165,2594,1165,2163,2041,282,1727
1166,1637,3655,1166,3025,505,2874
1167,3270,1167,3311,1776,2107,2109
1168,260,2540,1168,311,1080,479
1169,3651,1383,2216,1169,2675,3098
1170,3719,3177,297,1871,1170,3578
1171,2977,1171,564,853,341,1461
1172,577,2790,1832,3212,2608,1172
1173,1383,1103,1169,1555,1173,862
1174,645,135,1129,716,1174,1534
1175,1728,2627,1507,359,3789,1175
1176,1185,3399,1256,1264,1176,2969
1177,3776,775,3691,3184,2232,1177
1178,257,2502,1192,1267,1178,1180
1179,257,1284,1222,2836,1179,1180
1180,257,1267,2836,1242,1180,1215
1181,1122,2928,1181,2904,3417,989
1182,1220,2502,585,1353,1178,1182
1183,2722,2882,1191,551,2931,1183
1184,1184,99,2249,3539,2326,1852
1185,896,1185,2735,1207,1176,2937
1186,1186,1762,1858,1234,3254,1274
1187,2464,1187,3206,1546,2513,2964
1188,1026,1188,3539,3796,1181,989
1189,1185,1189,941,977,3313,1207
1190,293,1190,1195,109,3022,2862
1191,3745,2722,3141,1191,595,3612
1192,257,2502,1192,1385,1353,1178
1193,2240,962,1224,1193,244,2998
1194,2117,1194,3565,910,1232,604
1195,2659,293,1190,1575,1195,589
1196,1220,2219,1196,3507,1366,1182
1197,2219,1196,1197,3507,1241,606
1198,1697,1198,750,2895,3289,413
1199,40,553,3020,1199,950,3673
1200,390,2473,3657,2189,1200,3198
1201,1313,2595,1258,1201,2579,1238
1202,1183,2882,1202,3602,3766,3103
1203,1575,1195,847,1203,1950,1214
1204,290,1190,551,1195,1203,1204
1205,935,711,939,1132,1205,735
1206,896,1185,1206,3127,1337,1279
1207,1185,1388,1206,1207,2937,3290
1208,3400,2441,2966,2327,1208,1726
1209,3392,3265,2322,855,1209,3295
1210,2862,3667,3220,3155,1494,1210
1211,3560,3020,1236,3668,3224,1211
1212,3202,525,3382,2999,1656,1212
1213,705,3855,1941,3417,187,1213
1214,3265,1186,1575,1214,1884,1950
1215,1249,2693,49,2836,1242,1215
1216,1216,3749,935,2953,939,174
1217,1217,3112,3248,1810,3610,2555
1218,1218,2851,2662,2282,1101,3155
1219,1728,1219,2469,3718,1879,3067
1220,1220,585,1353,1366,1182,1023
1221,1221,2949,3847,2576,2583,956
1222,3585,899,1222,1959,2125,1267
1223,1223,3248,2897,2613,2424,2778
1224,2851,1224,1193,3020,1199,3668
1225,384,1225,2220,3248,3060,2555
1226,1634,3109,1226,3479,3227,3036
1227,1088,3238,2858,651,1227,914
1228,2442,3659,1228,2419,1054,1055
1229,3745,1229,687,2802,3315,3161
1230,3400,1230,2735,3127,2966,1782
1231,1100,2863,1231,3346,2779,95
1232,1194,109,910,1232,604,3614
1233,901,3402,1263,1233,1274,3294
1234,1186,1858,3269,1862,1234,94
1235,2949,3016,2576,1235,2580,2583
1236,740,1194,1997,3859,1236,1211
1237,3425,2853,1237,3418,2332,2970
1238,1313,3430,1201,1238,731,3196
1239,2255,2260,3382,1239,1656,1212
1240,1060,3237,3241,1228,1240,3006
1241,2219,1197,3634,3507,1241,956
1242,1249,2735,1267,2836,1242,1215
1243,1225,1068,1243,3022,3131,3293
1244,1891,1257,2133,855,1244,3742
1245,2659,1256,3402,3602,1245,3071
1246,1263,3602,595,537,1246,3071
1247,2117,3366,2134,891,892,1247
1248,1248,454,82,217,3229,350
1249,1249,2134,921,892,2750,671
1250,2880,1250,3857,1271,2233,154
1251,1251,3880,1705,1108,25,1438
1252,2659,1252,3402,589,1230,1074
1253,2240,962,1253,3571,2291,3091
1254,390,1254,2631,2189,1200,2294
1255,3297,1255,2924,3724,3766,2879
1256,2659,901,3399,1256,2968,1176
1257,1891,934,1257,1998,57,1244
1258,1313,1284,1258,1201,2579,3254
1259,3490,617,3497,1259,2998,3487
1260,322,1123,452,1506,1260,982
1261,3553,3393,2790,1158,3560,1261
1262,3682,547,1262,592,1016,1019
1263,1858,1862,1263,1234,1274,1246
1264,3399,938,1068,1264,1176,2969
1265,1760,801,1155,1265,2226,344
1266,357,1266,3443,3413,792,3037
1267,1222,1959,1385,1267,1242,1885
1268,2220,2862,3667,3668,1268,1210
1269,1155,3311,3248,2129,1269,2778
1270,979,1270,246,2106,1372,3037
1271,1568,1250,453,2693,1271,2875
1272,577,1283,3242,3412,1172,1272
1273,1273,1866,1871,212,2937,1087
1274,3296,1186,1858,1233,1274,94
1275,2663,304,3056,306,152,1275
1276,2850,1028,3021,3025,1276,3261
1277,2853,1617,2963,2970,2332,1277
1278,3105,1198,2895,1104,3669,1278
1279,896,914,3827,1206,1337,1279
1280,1280,260,452,1260,3021,693
1281,3296,1281,1283,1862,3005,94
1282,1282,1892,3109,3654,3079,2783
1283,3296,3841,1283,1063,909,94
1284,1249,1284,1274,2836,1242,1215
1285,1285,3146,497,305,531,3678
1286,67,1286,2857,3631,1425,306
1287,1287,904,3175,903,3538,3382
1288,1288,2250,208,2769,1687,1150
1289,1289,2606,145,1336,2841,3192
1290,2755,741,1290,3404,3470,2254
1291,3394,2730,1291,629,3097,2973
1292,3721,2570,1292,816,3473,1652
1293,1293,466,1682,1460,2229,3321
1294,3137,1130,1294,2615,3545,2522
1295,3526,3244,3054,1295,822,3322
1296,3513,1296,3506,631,729,2911
1297,3138,3812,3761,1297,691,3575
1298,3491,2276,2669,1390,784,1298
1299,1418,1106,1299,3124,1397,3228
1300,2757,2630,1644,2544,1300,2298
1301,1928,1329,3634,2386,1301,2713
1302,2957,2446,2479,2383,1302,1912
1303,1920,1089,1921,2445,1303,1305
1304,3872,1921,1924,1304,2393,2586
1305,3424,1921,2445,3505,1303,1305
1306,1923,1910,1911,1306,2396,1917
1307,1321,3050,3277,1112,1307,3772
1308,1923,2479,1904,1907,2586,1308
1309,3848,3624,2952,3822,1328,1309
1310,326,3211,2258,2648,1310,1311
1311,3211,2448,2648,186,3805,1311
1312,1312,308,1334,3639,1112,3772
1313,1313,3430,1258,1201,2579,2585
1314,1314,2565,1325,2385,186,3195
1315,1409,1315,3626,3503,3504,2834
1316,1152,1316,1900,1903,1904,3868
1317,1317,3658,2091,1324,2576,3762
1318,3460,2277,1318,1326,2578,3798
1319,1319,2091,1327,2575,2579,3862
1320,2786,324,1320,3050,2444,2079
1321,1321,1930,362,3050,3277,1307
1322,2112,1322,1588,1940,3161,3134
1323,1820,1323,2135,3482,316,2143
1324,3236,1317,3658,1324,3762,3225
1325,3225,1325,3663,3860,2582,3481
1326,3777,3561,956,1326,1114,2716
1327,1319,1896,2091,1327,2575,3167
1328,2944,362,3822,175,1328,2714
1329,1928,1329,2386,1301,1913,956
1330,2405,714,1675,1330,435,1657
1331,3488,1666,3300,1331,2547,3286
1332,3715,4,682,1386,1332,2655
1333,1828,1160,2863,1999,1333,95
1334,1312,2720,1930,1334,1112,1307
1335,1539,1354,2571,1355,1335,2811
1336,1336,1289,2606,2676,213,3192
1337,896,671,3666,1206,1337,1279
1338,2884,870,1446,1970,1973,1338
1339,651,977,52,1876,1339,1116
1340,1832,1995,3212,1107,2904,1340
1341,260,2373,2541,1775,3387,1341
1342,1571,2686,3380,854,118,1342
1343,3404,397,3700,188,1021,1343
1344,1344,3490,2264,3802,3260,29
1345,2368,1345,1027,1853,3832,2941
1346,1346,3088,565,3414,2073,571
1347,1347,3333,779,2096,720,371
1348,1348,2950,2506,1101,948,3259
1349,163,1349,1566,9,345,3486
1350,738,1350,1351,2025,1354,2572
1351,1351,1354,2571,2572,3210,313
1352,1763,1352,375,151,183,543
1353,1220,2502,1353,585,1366,2847
1354,325,1351,1354,2571,1335,313
1355,1539,325,1354,1355,1335,2811
1356,2630,2407,1356,2572,110,88
1357,3206,364,1357,3566,3569,724
1358,2307,2666,3372,1358,3375,3383
1359,3432,1359,2992,2325,3606,1022
1360,1707,1967,1360,1659,124,3230
1361,1765,1480,202,332,1361,2238
1362,65,1089,3524,1671,2447,1362
1363,2371,644,391,3117,2990,1363
1364,419,776,2921,490,1364,2743
1365,3169,1442,3170,1365,3323,638
1366,1220,585,1353,1196,1366,2647
1367,2052,3639,3591,1367,2298,2359
1368,2913,3592,3597,401,1368,2396
1369,710,1127,1643,2476,1369,762
1370,2531,2296,1370,2206,285,2654
1371,961,1123,1638,1395,1371,319
1372,1282,3379,246,1270,2106,1372
1373,2530,1064,2474,1131,2871,1373
1374,867,2925,173,1753,3837,1374
1375,1639,1582,623,2997,3033,1375
1376,704,3009,1376,391,3687,690
1377,2528,2753,1377,3385,3674,2909
1378,1378,3844,3148,945,3059,3356
1379,1379,3491,620,717,846,2911
1380,354,1380,2756,3783,3496,61
1381,2976,3491,1381,1578,2706,1527
1382,3683,1795,2723,1700,1382,1177
1383,3651,2279,1383,1169,2675,3098
1384,3012,1925,1384,1491,789,2713
1385,1568,3585,1222,1385,1267,2875
1386,3715,4,1386,682,1332,3737
1387,1342,1571,2686,1387,1552,382
1388,1388,3664,2996,3066,2267,92
1389,1376,2243,936,1389,597,949
1390,2276,1961,266,1390,2132,2328
1391,3782,2252,909,1391,572,2814
1392,648,1341,1392,2903,3355,3453
1393,3844,3145,1393,1749,1498,3356
1394,2435,3267,3813,2507,1394,3551
1395,961,1123,3720,937,1395,1371
1396,1120,938,749,594,1396,2868
1397,718,1423,2769,1106,1397,600
1398,3180,656,1398,1432,2619,1725
1399,1280,663,2291,1399,664,442
1400,1400,1094,1709,3472,248,3738
1401,2250,208,113,1401,3162,1150
1402,1542,1008,3605,2807,1402,573
1403,288,2709,3222,536,1403,1406
1404,3076,862,763,1404,3453,318
1405,1709,1940,1400,3738,1405,2239
1406,3728,2709,3222,536,1403,1406
1407,8,874,43,2739,1563,1407
1408,1408,481,2668,434,19,1721
1409,3424,1409,3626,3861,3416,3419
1410,674,1410,1343,2867,989,3423
1411,1411,2476,3534,3791,1625,379
1412,1412,3786,13,1746,1523,692
1413,1699,3044,1413,3247,2746,93
1414,1414,2408,172,18,2227,2457
1415,514,1415,2248,658,3316,1631
1416,1440,1416,3307,971,3759,464
1417,1417,620,2224,2645,824,2364
1418,1090,1418,1299,3573,600,988
1419,3613,1419,3005,2846,1277,2142
1420,1091,3621,1420,469,1786,1818
1421,1164,1421,2290,2549,1595,893
1422,708,1422,3795,115,2554,2590
1423,3015,718,1423,691,1051,860
1424,1894,2474,1424,3412,1692,2719
1425,67,2627,1286,1481,3631,1425
1426,1426,1429,3547,91,63,2175
1427,2597,3788,2515,1427,2042,3166
1428,836,1586,83,1428,443,1436
1429,2404,231,1770,271,1429,3646
1430,2753,2,1767,2416,1430,1502
1431,1861,3431,1296,533,2197,1431
1432,3180,3150,2734,1432,254,1823
1433,605,53,1433,1981,1982,351
1434,1786,3174,3527,2100,409,1434
1435,676,1092,3015,718,1423,1435
1436,2698,784,1586,2300,1428,1436
1437,261,2643,343,2521,1437,1790
1438,3845,2888,3880,3117,25,1438
1439,384,427,1773,2162,3100,1439
1440,1440,131,367,2160,2615,1723
1441,1441,614,1619,1780,3061,409
1442,1442,3851,848,240,3252,1462
1443,354,1443,3043,3783,1678,3125
1444,2112,2946,1444,2150,1709,986
1445,1445,669,3115,2733,1689,2301
1446,2884,870,1446,3604,86,351
1447,3489,546,580,1447,1143,2522
1448,1448,15,3184,976,3250,756
1449,2176,1449,1674,748,2990,699
1450,3554,1450,3372,2672,3383,1084
1451,2275,3559,41,1451,461,2960
1452,3721,2508,1452,559,1652,1653
1453,164,2214,423,1453,688,3283
1454,1507,713,1454,3631,1147,2751
1455,549,3878,1455,849,2065,2354
1456,3844,3046,1456,689,83,1749
1457,3043,1512,267,301,1457,2099
1458,2471,168,2603,2251,1458,3515
1459,3685,2054,2023,236,3218,1459
1460,1633,1293,466,1682,1460,3321
1461,3747,2860,1454,3824,564,1461
1462,621,1102,2962,3252,1462,701
1463,498,179,1463,1688,3097,1500
1464,1510,205,1014,1464,697,30
1465,2896,3699,2709,3222,1465,1403
1466,2976,1811,1466,2076,2077,1662
1467,2499,3598,978,2679,1467,2782
1468,1894,2511,2356,3161,1468,2719
1469,1600,1669,1082,412,2237,1469
1470,3426,2213,2541,793,2397,1470
1471,2979,3562,3244,3054,857,1471
1472,1472,3426,3302,502,3833,2397
1473,3040,1473,866,2696,153,1438
1474,672,1474,3513,2203,2268,2622
1475,1475,484,840,1811,56,381
1476,1538,3492,1476,526,753,3380
1477,801,1477,3781,3758,3412,696
1478,2592,2178,3843,645,2438,1478
1479,2976,3046,1479,2348,368,3345
1480,3111,1480,432,1149,215,2845
1481,3171,1481,3213,719,3377,348
1482,775,1482,3184,1177,220,2302
1483,3686,1034,3210,1483,248,2204
1484,837,1484,1613,532,3095,637
1485,2208,2475,1485,2673,3318,506
1486,3305,780,1486,207,666,2876
1487,3712,3713,1797,1487,2513,2462
1488,704,391,815,1488,2645,1723
1489,1984,2019,3371,1489,818,542
1490,514,2979,1490,3442,1975,2717
1491,3210,2571,1491,1944,2810,2459
1492,2281,1769,2956,819,1492,1594
1493,3104,2472,1493,3638,2138,350
1494,1706,2862,1618,3667,1494,1627
1495,2178,2122,988,3573,1495,2844
1496,39,81,1681,311,1496,479
1497,611,2662,3341,2063,1497,3132
1498,258,1890,3844,1498,219,3356
1499,939,3438,915,598,1499,94
1500,2380,179,1463,1688,1500,1759
1501,3108,2598,3189,3286,3704,1501
1502,3075,2954,234,2416,1430,1502
1503,3616,3599,530,2102,2841,1503
1504,1504,226,3112,1292,3473,1652
1505,1505,419,490,2253,375,2653
1506,1506,1123,452,1260,982,954
1507,1507,2627,3718,359,1454,1175
1508,1508,527,239,342,1882,2331
1509,1509,2151,1031,844,1518,1874
1510,1510,205,1464,697,2362,30
1511,710,1511,3312,2422,3451,3325
1512,451,1990,1512,873,1457,156
1513,3554,1732,3013,1513,430,2743
1514,1796,1514,1806,176,3475,2262
1515,2368,34,2279,1515,2675,505
1516,2435,2507,972,1516,3830,3551
1517,1517,1583,2896,2353,3698,3699
1518,3110,2151,1518,1139,473,2940
1519,3653,1770,1519,823,856,1561
1520,771,815,1520,1585,1723,2205
1521,581,645,1606,1129,1521,3165
1522,356,1800,968,1522,158,991
